_id,Date,Month,Time,Hour,Day,Station,Code,Min Delay,Min Gap,Bound_Clean,Line_Clean,Vehicle,Delay_Category,Time_Period,Is_Delayed
"21,480",04/11/2025,Nov,15:00:00,15,Tuesday,EGLINTON STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"21,481",04/11/2025,Nov,15:02:00,15,Tuesday,OSSINGTON STATION,PUTDN,6,8,W,BD,5043,Moderate,PM Peak,Yes
"21,482",04/11/2025,Nov,15:54:00,15,Tuesday,VMC STATION,PUMO,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"21,483",04/11/2025,Nov,15:59:00,15,Tuesday,WILSON STATION,EUBK,3,6,S,YU,5956,Minor,PM Peak,Yes
"21,484",04/11/2025,Nov,16:13:00,16,Tuesday,DUNDAS STATION,SUDP,0,0,S,YU,Unknown,No Delay,PM Peak,No
"21,485",04/11/2025,Nov,16:13:00,16,Tuesday,SHERBOURNE STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"21,486",04/11/2025,Nov,16:46:00,16,Tuesday,CHRISTIE STATION,MUPAA,5,7,W,BD,5069,Minor,PM Peak,Yes
"21,487",04/11/2025,Nov,17:03:00,17,Tuesday,VICTORIA PARK STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"21,488",04/11/2025,Nov,17:16:00,17,Tuesday,KENNEDY BD STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"21,489",04/11/2025,Nov,17:27:00,17,Tuesday,OSSINGTON STATION,PUTDN,5,7,W,BD,5181,Minor,PM Peak,Yes
"21,490",04/11/2025,Nov,17:46:00,17,Tuesday,UNION STATION,PUOPO,3,5,N,YU,5896,Minor,PM Peak,Yes
"21,491",04/11/2025,Nov,17:49:00,17,Tuesday,EGLINTON WEST STATION,MUPAA,3,6,N,YU,5856,Minor,PM Peak,Yes
"21,492",04/11/2025,Nov,17:58:00,17,Tuesday,UNION STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"21,493",04/11/2025,Nov,18:38:00,18,Tuesday,KENNEDY BD STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"21,494",04/11/2025,Nov,19:16:00,19,Tuesday,EGLINTON STATION,SUAE,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,495",04/11/2025,Nov,19:30:00,19,Tuesday,EGLINTON STATION,SUDP,8,11,N,YU,5466,Moderate,Evening,Yes
"21,496",04/11/2025,Nov,20:02:00,20,Tuesday,VMC STATION,MUI,3,6,S,YU,5431,Minor,Evening,Yes
"21,497",04/11/2025,Nov,20:10:00,20,Tuesday,SHEPPARD STATION,MUIR,4,7,S,YU,5406,Minor,Evening,Yes
"21,498",04/11/2025,Nov,20:14:00,20,Tuesday,ST GEORGE YUS STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,499",04/11/2025,Nov,20:15:00,20,Tuesday,EGLINTON WEST STATION,PUOPO,4,7,S,YU,5896,Minor,Evening,Yes
"21,500",04/11/2025,Nov,20:45:00,20,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5202,No Delay,Evening,No
"21,501",04/11/2025,Nov,21:07:00,21,Tuesday,ST GEORGE BD STATION,MUPAA,3,6,E,BD,5319,Minor,Evening,Yes
"21,502",04/11/2025,Nov,21:11:00,21,Tuesday,BLOOR STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,503",04/11/2025,Nov,21:13:00,21,Tuesday,ST GEORGE YUS STATION,SUDP,8,14,N,YU,6071,Moderate,Evening,Yes
"21,504",04/11/2025,Nov,21:16:00,21,Tuesday,ST GEORGE BD STATION,SUO,5,8,E,BD,5355,Minor,Evening,Yes
"21,505",04/11/2025,Nov,21:53:00,21,Tuesday,RUNNYMEDE STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,506",04/11/2025,Nov,22:00:00,22,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,Unknown,No Delay,Evening,No
"21,507",04/11/2025,Nov,22:10:00,22,Tuesday,DUNDAS STATION,MUIR,10,16,N,YU,5466,Moderate,Evening,Yes
"21,508",04/11/2025,Nov,22:21:00,22,Tuesday,WARDEN STATION,PUSO,0,0,W,BD,5171,No Delay,Evening,No
"21,509",04/11/2025,Nov,22:45:00,22,Tuesday,BAY STATION,MUDD,4,9,E,BD,5205,Minor,Evening,Yes
"21,510",04/11/2025,Nov,22:47:00,22,Tuesday,DOWNSVIEW PARK STATION,MUIRS,0,0,N,YU,5391,No Delay,Evening,No
"21,511",04/11/2025,Nov,22:53:00,22,Tuesday,KING STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,512",04/11/2025,Nov,23:29:00,23,Tuesday,DUPONT STATION,TUATC,0,0,N,YU,5781,No Delay,Evening,No
"21,513",04/11/2025,Nov,00:28:00,0,Tuesday,CHRISTIE STATION,MUIS,0,0,W,BD,Unknown,No Delay,Night,No
"21,514",04/11/2025,Nov,00:50:00,0,Tuesday,OLD MILL STATION,MUIRS,0,0,Unknown,BD,Unknown,No Delay,Night,No
"21,515",04/11/2025,Nov,01:46:00,1,Tuesday,KENNEDY BD STATION,MUI,0,0,W,BD,5356,No Delay,Night,No
"21,516",04/11/2025,Nov,01:58:00,1,Tuesday,SPADINA YUS STATION,MUIS,0,0,S,YU,Unknown,No Delay,Night,No
"21,517",04/11/2025,Nov,19:17:00,19,Tuesday,LESLIE STATION,PUOPO,5,10,E,SHP,6171,Minor,Evening,Yes
"21,518",04/11/2025,Nov,19:47:00,19,Tuesday,SHEPPARD-YONGE STATION,SUO,0,0,Unknown,SHP,Unknown,No Delay,Evening,No
"21,519",04/11/2025,Nov,22:48:00,22,Tuesday,BAYVIEW STATION,MUO,0,0,Unknown,SHP,Unknown,No Delay,Evening,No
"21,520",05/11/2025,Nov,02:50:00,2,Wednesday,VMC STATION,MUIS,0,0,S,YU,5691,No Delay,Night,No
"21,521",05/11/2025,Nov,06:19:00,6,Wednesday,WILSON STATION,PUOPO,0,0,S,YU,5711,No Delay,AM Peak,No
"21,522",05/11/2025,Nov,07:31:00,7,Wednesday,JANE STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
"21,523",05/11/2025,Nov,07:53:00,7,Wednesday,KIPLING STATION,MUDD,3,5,E,BD,5205,Minor,AM Peak,Yes
"21,524",05/11/2025,Nov,08:32:00,8,Wednesday,DUNDAS STATION,SUUT,15,18,N,YU,5576,Moderate,AM Peak,Yes
"21,525",05/11/2025,Nov,08:35:00,8,Wednesday,CHESTER STATION,SUDP,4,6,W,BD,5125,Minor,AM Peak,Yes
"21,526",05/11/2025,Nov,08:43:00,8,Wednesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5906,No Delay,AM Peak,No
"21,527",05/11/2025,Nov,08:46:00,8,Wednesday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5906,No Delay,AM Peak,No
"21,528",05/11/2025,Nov,08:58:00,8,Wednesday,YORK UNIVERSITY STATIO,MUPAA,0,0,N,YU,5926,No Delay,AM Peak,No
"21,529",05/11/2025,Nov,09:36:00,9,Wednesday,KENNEDY BD STATION,SUDP,4,7,W,BD,5369,Minor,AM Peak,Yes
"21,530",05/11/2025,Nov,09:50:00,9,Wednesday,SCARBOROUGH CTR STATIO,MUIS,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
"21,531",05/11/2025,Nov,10:27:00,10,Wednesday,OSSINGTON STATION,MUIS,0,0,E,BD,Unknown,No Delay,Midday,No
"21,532",05/11/2025,Nov,10:41:00,10,Wednesday,OLD MILL STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"21,533",05/11/2025,Nov,10:41:00,10,Wednesday,OLD MILL STATION,MUO,0,0,N,BD,5706,No Delay,Midday,No
"21,534",05/11/2025,Nov,10:51:00,10,Wednesday,ISLINGTON STATION,SUO,27,54,Unknown,BD,Unknown,Major,Midday,Yes
"21,535",05/11/2025,Nov,12:12:00,12,Wednesday,OSSINGTON STATION,PUSI,4,7,W,BD,5181,Minor,Midday,Yes
"21,536",05/11/2025,Nov,12:21:00,12,Wednesday,ST CLAIR STATION,PUOPO,6,11,N,YU,6131,Moderate,Midday,Yes
"21,537",05/11/2025,Nov,12:27:00,12,Wednesday,VMC STATION,MUI,0,0,N,YU,5441,No Delay,Midday,No
"21,538",05/11/2025,Nov,12:29:00,12,Wednesday,ROSEDALE STATION,MUPAA,0,0,N,YU,5961,No Delay,Midday,No
"21,539",05/11/2025,Nov,12:43:00,12,Wednesday,UNION STATION,SUROB,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"21,540",05/11/2025,Nov,12:57:00,12,Wednesday,DUNDAS STATION,MUIE,3,8,S,YU,5901,Minor,Midday,Yes
"21,541",05/11/2025,Nov,13:25:00,13,Wednesday,FINCH STATION,MUIRS,0,0,S,YU,5491,No Delay,Midday,No
"21,542",05/11/2025,Nov,13:39:00,13,Wednesday,WELLESLEY STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"21,543",05/11/2025,Nov,13:50:00,13,Wednesday,DONLANDS STATION,MUIR,5,8,E,BD,5162,Minor,Midday,Yes
"21,544",05/11/2025,Nov,13:54:00,13,Wednesday,COLLEGE STATION,SUO,0,0,N,YU,5086,No Delay,Midday,No
"21,545",05/11/2025,Nov,14:12:00,14,Wednesday,EGLINTON STATION,SUDP,10,14,S,YU,5416,Moderate,Midday,Yes
"21,546",05/11/2025,Nov,14:14:00,14,Wednesday,SPADINA YUS STATION,MUPAA,3,7,N,YU,5491,Minor,Midday,Yes
"21,547",05/11/2025,Nov,14:18:00,14,Wednesday,ST PATRICK STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"21,548",05/11/2025,Nov,14:18:00,14,Wednesday,DUFFERIN STATION,MUI,11,14,E,BD,5177,Moderate,Midday,Yes
"21,549",05/11/2025,Nov,14:27:00,14,Wednesday,DUNDAS WEST STATION,SUAP,11,14,E,BD,5107,Moderate,Midday,Yes
"21,550",05/11/2025,Nov,14:30:00,14,Wednesday,GREENWOOD YARD,MUSAN,3,6,W,BD,5171,Minor,Midday,Yes
"21,551",05/11/2025,Nov,14:39:00,14,Wednesday,ST GEORGE BD STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"21,552",05/11/2025,Nov,14:54:00,14,Wednesday,WILSON STATION,MUIR,5,9,S,YU,5896,Minor,Midday,Yes
"21,553",05/11/2025,Nov,14:55:00,14,Wednesday,OSSINGTON STATION,PUSI,8,11,W,BD,5303,Moderate,Midday,Yes
"21,554",05/11/2025,Nov,14:56:00,14,Wednesday,UNION STATION,MUIS,0,0,N,YU,Unknown,No Delay,Midday,No
"21,555",05/11/2025,Nov,15:04:00,15,Wednesday,SHEPPARD WEST STATION,EUATC,5,10,N,YU,5841,Minor,PM Peak,Yes
"21,556",05/11/2025,Nov,15:05:00,15,Wednesday,EGLINTON STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"21,557",05/11/2025,Nov,15:13:00,15,Wednesday,MAIN STREET STATION,MUIRS,0,0,E,BD,Unknown,No Delay,PM Peak,No
"21,558",05/11/2025,Nov,15:34:00,15,Wednesday,DUNDAS STATION,SUDP,3,7,S,YU,5571,Minor,PM Peak,Yes
"21,559",05/11/2025,Nov,15:39:00,15,Wednesday,BROADVIEW STATION,MUIRS,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"21,560",05/11/2025,Nov,16:09:00,16,Wednesday,KEELE STATION,TUSC,0,0,W,BD,5271,No Delay,PM Peak,No
"21,561",05/11/2025,Nov,16:21:00,16,Wednesday,KEELE STATION,MUTO,3,6,W,BD,5035,Minor,PM Peak,Yes
"21,562",05/11/2025,Nov,16:28:00,16,Wednesday,DONLANDS STATION,MUSAN,4,6,W,BD,5343,Minor,PM Peak,Yes
"21,563",05/11/2025,Nov,16:44:00,16,Wednesday,BROADVIEW STATION,SUAP,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"21,564",05/11/2025,Nov,16:54:00,16,Wednesday,ISLINGTON STATION,PUEO,0,0,E,BD,5212,No Delay,PM Peak,No
"21,565",05/11/2025,Nov,17:00:00,17,Wednesday,OSSINGTON STATION,PUSI,0,0,W,BD,5303,No Delay,PM Peak,No
"21,566",05/11/2025,Nov,17:29:00,17,Wednesday,FINCH WEST STATION,SUUT,7,10,S,YU,5401,Moderate,PM Peak,Yes
"21,567",05/11/2025,Nov,17:45:00,17,Wednesday,GLENCAIRN STATION,SUDP,11,14,N,YU,6076,Moderate,PM Peak,Yes
"21,568",05/11/2025,Nov,18:00:00,18,Wednesday,ST CLAIR WEST STATION,TUO,11,14,S,YU,6116,Moderate,PM Peak,Yes
"21,569",05/11/2025,Nov,18:20:00,18,Wednesday,WILSON STATION,TUO,10,12,S,YU,5401,Moderate,PM Peak,Yes
"21,570",05/11/2025,Nov,18:31:00,18,Wednesday,WELLESLEY STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"21,571",05/11/2025,Nov,19:00:00,19,Wednesday,DUFFERIN STATION,SUDP,18,20,W,BD,5228,Major,Evening,Yes
"21,572",05/11/2025,Nov,19:16:00,19,Wednesday,WILSON STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,573",05/11/2025,Nov,19:55:00,19,Wednesday,FINCH WEST STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,574",05/11/2025,Nov,20:05:00,20,Wednesday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,575",05/11/2025,Nov,20:22:00,20,Wednesday,VICTORIA PARK STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,576",05/11/2025,Nov,20:27:00,20,Wednesday,DUPONT STATION,SUAP,11,14,N,YU,5706,Moderate,Evening,Yes
"21,577",05/11/2025,Nov,20:29:00,20,Wednesday,KENNEDY BD STATION,TUO,3,6,E,BD,5211,Minor,Evening,Yes
"21,578",05/11/2025,Nov,20:44:00,20,Wednesday,DUNDAS WEST STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,579",05/11/2025,Nov,21:19:00,21,Wednesday,DONLANDS STATION,MUO,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,580",05/11/2025,Nov,21:36:00,21,Wednesday,ROYAL YORK STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,581",05/11/2025,Nov,21:42:00,21,Wednesday,VMC STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,582",05/11/2025,Nov,21:59:00,21,Wednesday,KENNEDY BD STATION,SUDP,0,0,W,BD,5048,No Delay,Evening,No
"21,583",05/11/2025,Nov,22:08:00,22,Wednesday,NORTH YORK CTR STATION,SUDP,0,0,S,YU,Unknown,No Delay,Evening,No
"21,584",05/11/2025,Nov,22:17:00,22,Wednesday,KING STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,585",05/11/2025,Nov,22:32:00,22,Wednesday,FINCH STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,586",05/11/2025,Nov,22:35:00,22,Wednesday,COLLEGE STATION,SUO,0,0,N,YU,5801,No Delay,Evening,No
"21,587",05/11/2025,Nov,23:07:00,23,Wednesday,SHERBOURNE STATION,MUIRS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,588",05/11/2025,Nov,23:34:00,23,Wednesday,ST CLAIR WEST STATION,MUO,6,12,N,YU,6106,Moderate,Evening,Yes
"21,589",05/11/2025,Nov,23:59:00,23,Wednesday,LINE 2 - BLOOR-DANFORT,MUCP,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,590",05/11/2025,Nov,00:25:00,0,Wednesday,YORK MILLS STATION,SUDP,0,0,S,YU,Unknown,No Delay,Night,No
"21,591",05/11/2025,Nov,00:47:00,0,Wednesday,VMC STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Night,No
"21,592",05/11/2025,Nov,01:05:00,1,Wednesday,DUNDAS WEST STATION,PUMST,0,0,Unknown,BD,Unknown,No Delay,Night,No
"21,593",05/11/2025,Nov,01:38:00,1,Wednesday,BLOOR STATION,MUIS,0,0,N,YU,Unknown,No Delay,Night,No
"21,594",05/11/2025,Nov,01:48:00,1,Wednesday,WARDEN STATION,MUSC,0,0,E,BD,5149,No Delay,Night,No
"21,595",05/11/2025,Nov,01:53:00,1,Wednesday,ISLINGTON STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Night,No
"21,596",05/11/2025,Nov,05:02:00,5,Wednesday,BAYVIEW STATION,TUSC,0,0,E,SHP,6191,No Delay,Night,No
"21,597",05/11/2025,Nov,01:34:00,1,Wednesday,DON MILLS STATION,SUO,0,0,Unknown,SHP,Unknown,No Delay,Night,No
"21,598",06/11/2025,Nov,02:27:00,2,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5365,No Delay,Night,No
"21,599",06/11/2025,Nov,02:31:00,2,Thursday,VMC STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Night,No
"21,600",06/11/2025,Nov,05:40:00,5,Thursday,KENNEDY STATION,PUTWZ,9,0,W,BD,5128,Moderate,Night,Yes
"21,601",06/11/2025,Nov,05:43:00,5,Thursday,KEELE STATION,EUSC,0,0,W,BD,5202,No Delay,Night,No
"21,602",06/11/2025,Nov,05:43:00,5,Thursday,SPADINA BD STATION,EUOE,0,0,E,BD,Unknown,No Delay,Night,No
"21,603",06/11/2025,Nov,06:01:00,6,Thursday,UNION STATION,TUS,3,0,S,YU,5591,Minor,AM Peak,Yes
"21,604",06/11/2025,Nov,06:30:00,6,Thursday,PAPE STATION,MUSAN,3,5,E,BD,5094,Minor,AM Peak,Yes
"21,605",06/11/2025,Nov,06:51:00,6,Thursday,FINCH WEST STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
"21,606",06/11/2025,Nov,07:02:00,7,Thursday,SPADINA BD STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
"21,607",06/11/2025,Nov,07:09:00,7,Thursday,OSSINGTON STATION,PUSI,0,0,W,BD,5181,No Delay,AM Peak,No
"21,608",06/11/2025,Nov,07:15:00,7,Thursday,ISLINGTON STATION,MUIR,0,0,E,BD,5008,No Delay,AM Peak,No
"21,609",06/11/2025,Nov,07:21:00,7,Thursday,FINCH STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
"21,610",06/11/2025,Nov,07:40:00,7,Thursday,KIPLING STATION,TUKEY,3,5,W,BD,5177,Minor,AM Peak,Yes
"21,611",06/11/2025,Nov,07:56:00,7,Thursday,YORK MILLS STATION,EUATC,0,0,S,YU,5481,No Delay,AM Peak,No
"21,612",06/11/2025,Nov,08:04:00,8,Thursday,YONGE BD STATION,SUDP,0,0,W,BD,5214,No Delay,AM Peak,No
"21,613",06/11/2025,Nov,08:11:00,8,Thursday,LAWRENCE WEST STATION,PUOPO,4,6,S,YU,6071,Minor,AM Peak,Yes
"21,614",06/11/2025,Nov,08:13:00,8,Thursday,SUMMERHILL STATION,EUDO,3,5,S,YU,5481,Minor,AM Peak,Yes
"21,615",06/11/2025,Nov,08:17:00,8,Thursday,GLENCAIRN STATION,PUOPO,5,7,S,YU,6071,Minor,AM Peak,Yes
"21,616",06/11/2025,Nov,08:38:00,8,Thursday,DAVISVILLE YARD,MUIE,0,0,Unknown,UNKNOWN,Unknown,No Delay,AM Peak,No
"21,617",06/11/2025,Nov,08:38:00,8,Thursday,DAVISVILLE YARD,SUO,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
"21,618",06/11/2025,Nov,08:49:00,8,Thursday,GLENCAIRN STATION,SUDP,0,0,N,YU,5481,No Delay,AM Peak,No
"21,619",06/11/2025,Nov,09:01:00,9,Thursday,SHEPPARD WEST STATION,EUATC,0,0,N,YU,5481,No Delay,AM Peak,No
"21,620",06/11/2025,Nov,09:19:00,9,Thursday,YONGE BD STATION (LEAV,TUMVS,0,0,E,BD,5165,No Delay,AM Peak,No
"21,621",06/11/2025,Nov,10:29:00,10,Thursday,UNION STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"21,622",06/11/2025,Nov,10:43:00,10,Thursday,DUNDAS STATION,SUDP,4,9,S,YU,5686,Minor,Midday,Yes
"21,623",06/11/2025,Nov,10:53:00,10,Thursday,QUEEN STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"21,624",06/11/2025,Nov,11:40:00,11,Thursday,VICTORIA PARK STATION,MUIS,0,0,E,BD,Unknown,No Delay,Midday,No
"21,625",06/11/2025,Nov,13:30:00,13,Thursday,YONGE BD STATION,SUDP,3,6,W,BD,5304,Minor,Midday,Yes
"21,626",06/11/2025,Nov,13:49:00,13,Thursday,MAIN STREET STATION,SUAP,0,0,E,BD,5060,No Delay,Midday,No
"21,627",06/11/2025,Nov,14:02:00,14,Thursday,WILSON STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"21,628",06/11/2025,Nov,14:04:00,14,Thursday,COXWELL STATION,EUNT,5,8,E,BD,5251,Minor,Midday,Yes
"21,629",06/11/2025,Nov,14:13:00,14,Thursday,FINCH STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"21,630",06/11/2025,Nov,14:30:00,14,Thursday,SUMMERHILL STATION,TUNCA,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"21,631",06/11/2025,Nov,14:40:00,14,Thursday,KING STATION,MUIE,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"21,632",06/11/2025,Nov,14:40:00,14,Thursday,VICTORIA PARK STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"21,633",06/11/2025,Nov,14:50:00,14,Thursday,WARDEN STATION,TUMVS,3,6,E,BD,5087,Minor,Midday,Yes
"21,634",06/11/2025,Nov,14:54:00,14,Thursday,OLD MILL STATION,TUOS,3,6,E,BD,5345,Minor,Midday,Yes
"21,635",06/11/2025,Nov,15:00:00,15,Thursday,ST CLAIR STATION,SUAE,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"21,636",06/11/2025,Nov,15:55:00,15,Thursday,LAWRENCE STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"21,637",06/11/2025,Nov,16:01:00,16,Thursday,YORKDALE STATION,PUMST,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"21,638",06/11/2025,Nov,16:07:00,16,Thursday,YORK MILLS STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"21,639",06/11/2025,Nov,16:07:00,16,Thursday,BLOOR STATION,SUDP,0,0,N,YU,5636,No Delay,PM Peak,No
"21,640",06/11/2025,Nov,16:21:00,16,Thursday,DUFFERIN STATION,MUPAA,7,10,W,BD,5317,Moderate,PM Peak,Yes
"21,641",06/11/2025,Nov,16:26:00,16,Thursday,DUFFERIN STATION,SUAE,4,7,E,BD,5123,Minor,PM Peak,Yes
"21,642",06/11/2025,Nov,16:42:00,16,Thursday,YONGE BD STATION,SUO,4,7,E,BD,5123,Minor,PM Peak,Yes
"21,643",06/11/2025,Nov,17:16:00,17,Thursday,WARDEN STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"21,644",06/11/2025,Nov,17:44:00,17,Thursday,YORK UNIVERSITY STATIO,PUMST,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"21,645",06/11/2025,Nov,18:01:00,18,Thursday,KEELE STATION,MUSC,0,0,W,BD,5130,No Delay,PM Peak,No
"21,646",06/11/2025,Nov,18:46:00,18,Thursday,YORK MILLS STATION,SUUT,0,0,N,YU,5416,No Delay,PM Peak,No
"21,647",06/11/2025,Nov,19:04:00,19,Thursday,ST CLAIR WEST STATION,MUIR,0,0,N,YU,5821,No Delay,Evening,No
"21,648",06/11/2025,Nov,19:23:00,19,Thursday,LAWRENCE WEST STATION,TUO,4,7,N,YU,5751,Minor,Evening,Yes
"21,649",06/11/2025,Nov,19:31:00,19,Thursday,YONGE BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,650",06/11/2025,Nov,19:53:00,19,Thursday,WOODBINE STATION,SUAP,0,0,E,BD,5204,No Delay,Evening,No
"21,651",06/11/2025,Nov,20:01:00,20,Thursday,YORK MILLS STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,652",06/11/2025,Nov,20:30:00,20,Thursday,WARDEN STATION,EUSC,0,0,W,BD,5171,No Delay,Evening,No
"21,653",06/11/2025,Nov,21:36:00,21,Thursday,QUEEN'S PARK STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,654",06/11/2025,Nov,21:56:00,21,Thursday,BLOOR STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,655",06/11/2025,Nov,21:57:00,21,Thursday,VMC STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,656",06/11/2025,Nov,22:00:00,22,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,Unknown,No Delay,Evening,No
"21,657",06/11/2025,Nov,22:48:00,22,Thursday,FINCH STATION,MUIR,6,12,S,YU,5601,Moderate,Evening,Yes
"21,658",06/11/2025,Nov,23:00:00,23,Thursday,ST CLAIR WEST STATION,PUTWZ,6,12,S,YU,5821,Moderate,Evening,Yes
"21,659",06/11/2025,Nov,23:14:00,23,Thursday,JANE STATION,MUIR,16,21,W,BD,5171,Major,Evening,Yes
"21,660",06/11/2025,Nov,23:19:00,23,Thursday,KENNEDY BD STATION,MUIR,0,0,W,BD,5019,No Delay,Evening,No
"21,661",06/11/2025,Nov,00:08:00,0,Thursday,LINE 1,MUGD,0,0,Unknown,YU,Unknown,No Delay,Night,No
"21,662",06/11/2025,Nov,00:30:00,0,Thursday,FINCH WEST STATION,EUDO,0,0,S,YU,5486,No Delay,Night,No
"21,663",06/11/2025,Nov,00:43:00,0,Thursday,ST CLAIR WEST STATION,PUTWZ,12,18,N,YU,5826,Moderate,Night,Yes
"21,664",06/11/2025,Nov,00:59:00,0,Thursday,CHESTER STATION,MUIRS,0,0,Unknown,BD,Unknown,No Delay,Night,No
"21,665",06/11/2025,Nov,01:16:00,1,Thursday,UNION STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Night,No
"21,666",06/11/2025,Nov,01:16:00,1,Thursday,ST CLAIR WEST STATION,PUTWZ,12,18,N,YU,5676,Moderate,Night,Yes
"21,667",06/11/2025,Nov,01:21:00,1,Thursday,EGLINTON WEST STATION,MUI,11,17,N,YU,5676,Moderate,Night,Yes
"21,668",06/11/2025,Nov,05:19:00,5,Thursday,SHEPPARD-YONGE STATION,MUSC,3,8,E,SHP,6171,Minor,Night,Yes
"21,669",06/11/2025,Nov,05:27:00,5,Thursday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6151,No Delay,Night,No
"21,670",06/11/2025,Nov,21:52:00,21,Thursday,SHEPPARD-YONGE STATION,MUIS,0,0,Unknown,SHP,Unknown,No Delay,Evening,No
"21,671",06/11/2025,Nov,22:57:00,22,Thursday,DON MILLS STATION,PUOPO,0,0,W,SHP,6156,No Delay,Evening,No
"21,672",07/11/2025,Nov,02:14:00,2,Friday,VMC STATION,SUDP,0,0,S,YU,5736,No Delay,Night,No
"21,673",07/11/2025,Nov,02:24:00,2,Friday,VMC STATION,SUDP,0,0,S,YU,5722,No Delay,Night,No
