_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound_Clean,Line_Clean,Vehicle,Delay_Category,Time_Period
24642,17/12/2025,08:21:00,Wednesday,FINCH STATION,MUIR,3,6,N,YU,5866,Minor,AM Peak
24643,17/12/2025,08:28:00,Wednesday,CHRISTIE STATION,TUSC,0,0,E,BD,5286,No Delay,AM Peak
24644,17/12/2025,08:38:00,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,5756,No Delay,AM Peak
24645,17/12/2025,08:52:00,Wednesday,EGLINTON STATION,SUO,3,6,S,YU,5626,Minor,AM Peak
24646,17/12/2025,08:53:00,Wednesday,FINCH STATION,MUO,3,6,S,YU,5781,Minor,AM Peak
24647,17/12/2025,09:06:00,Wednesday,ST GEORGE BD STATION,MUSAN,3,5,W,BD,5200,Minor,AM Peak
24648,17/12/2025,09:27:00,Wednesday,ST CLAIR WEST STATION,SUO,3,5,N,YU,5711,Minor,AM Peak
24649,17/12/2025,09:38:00,Wednesday,FINCH STATION,MUIS,0,0,None,YU,0,No Delay,AM Peak
24650,17/12/2025,09:38:00,Wednesday,UNION STATION,SUO,0,0,S,YU,5421,No Delay,AM Peak
24651,17/12/2025,09:49:00,Wednesday,SHEPPARD WEST STATION,SUDP,13,16,N,YU,6111,Moderate,AM Peak
24652,17/12/2025,10:20:00,Wednesday,KENNEDY BD STATION,PUMST,0,0,None,BD,0,No Delay,Midday
24653,17/12/2025,10:24:00,Wednesday,DOWNSVIEW PARK STATION,PUMO,0,0,None,YU,0,No Delay,Midday
24654,17/12/2025,10:40:00,Wednesday,TMU STATION,SUO,0,0,S,YU,6136,No Delay,Midday
24655,17/12/2025,10:45:00,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,5926,No Delay,Midday
24656,17/12/2025,11:16:00,Wednesday,VMC STATION,MUPAA,0,0,N,YU,6061,No Delay,Midday
24657,17/12/2025,11:50:00,Wednesday,EGLINTON STATION,MUO,4,8,N,YU,5516,Minor,Midday
24658,17/12/2025,11:50:00,Wednesday,SHEPPARD STATION,SUDP,0,0,None,YU,0,No Delay,Midday
24659,17/12/2025,11:56:00,Wednesday,COXWELL STATION,TUSUP,5,8,W,BD,5254,Minor,Midday
24660,17/12/2025,11:57:00,Wednesday,KEELE STATION,TUSC,0,0,W,BD,5366,No Delay,Midday
24661,17/12/2025,12:21:00,Wednesday,SHERBOURNE STATION,MUIRS,0,0,W,BD,0,No Delay,Midday
24662,17/12/2025,13:02:00,Wednesday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5476,No Delay,Midday
24663,17/12/2025,13:22:00,Wednesday,SHEPPARD STATION,PUTO,5,8,N,YU,6061,Minor,Midday
24664,17/12/2025,13:28:00,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5044,No Delay,Midday
24665,17/12/2025,13:51:00,Wednesday,MUSEUM STATION,MUPAA,0,0,S,YU,5506,No Delay,Midday
24666,17/12/2025,14:09:00,Wednesday,ST PATRICK STATION,MUIS,0,0,S,YU,0,No Delay,Midday
24667,17/12/2025,14:23:00,Wednesday,UNION STATION,PUMEL,0,0,None,YU,0,No Delay,Midday
24668,17/12/2025,14:27:00,Wednesday,CHRISTIE STATION,MUPAA,3,6,E,BD,5062,Minor,Midday
24669,17/12/2025,14:38:00,Wednesday,YONGE-BLOOR,SUDP,0,0,N,BD,0,No Delay,Midday
24670,17/12/2025,14:57:00,Wednesday,WELLESLEY STATION,MUPAA,4,7,S,YU,5801,Minor,Midday
24671,17/12/2025,15:14:00,Wednesday,BLOOR STATION,MUPAA,4,7,S,YU,5511,Minor,PM Peak
24672,17/12/2025,15:19:00,Wednesday,LAWRENCE WEST STATION,SUO,0,0,N,YU,5666,No Delay,PM Peak
24673,17/12/2025,15:44:00,Wednesday,KENNEDY BD STATION,PUTIJ,0,0,E,BD,5294,No Delay,PM Peak
24674,17/12/2025,15:45:00,Wednesday,ST GEORGE YUS STATION,SUDP,10,13,N,YU,5641,Moderate,PM Peak
24675,17/12/2025,15:55:00,Wednesday,ST GEORGE BD STATION,SUDP,0,0,W,BD,5016,No Delay,PM Peak
24676,17/12/2025,15:55:00,Wednesday,TMU STATION,MUIR,3,6,N,YU,5576,Minor,PM Peak
24677,17/12/2025,16:12:00,Wednesday,COXWELL STATION,MUIR,4,6,E,BD,5309,Minor,PM Peak
24678,17/12/2025,16:13:00,Wednesday,ST GEORGE YUS STATION,SUDP,5,8,N,YU,6061,Minor,PM Peak
24679,17/12/2025,16:13:00,Wednesday,ST GEORGE YUS STATION,SUDP,5,8,N,YU,6061,Minor,PM Peak
24680,17/12/2025,17:06:00,Wednesday,JANE STATION,SUAP,0,0,W,BD,5162,No Delay,PM Peak
24681,17/12/2025,17:10:00,Wednesday,YORKDALE STATION,PUOPO,4,6,S,YU,5546,Minor,PM Peak
24682,17/12/2025,17:17:00,Wednesday,RUNNYMEDE STATION,MUDD,7,9,E,BD,5189,Moderate,PM Peak
24683,17/12/2025,17:30:00,Wednesday,DUFFERIN STATION,TUNCA,0,0,None,BD,0,No Delay,PM Peak
24684,17/12/2025,17:35:00,Wednesday,HIGHWAY 407 STATION,MUIS,0,0,None,YU,0,No Delay,PM Peak
24685,17/12/2025,17:51:00,Wednesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5105,No Delay,PM Peak
24686,17/12/2025,17:55:00,Wednesday,QUEEN STATION,MUPAA,4,7,N,YU,5881,Minor,PM Peak
24687,17/12/2025,18:26:00,Wednesday,DAVISVILLE STATION,MUO,5,7,N,YU,5491,Minor,PM Peak
24688,17/12/2025,18:31:00,Wednesday,GREENWOOD STATION,SUO,0,0,None,BD,0,No Delay,PM Peak
24689,17/12/2025,18:38:00,Wednesday,QUEEN STATION,SUUT,5,10,N,YU,5401,Minor,PM Peak
24690,17/12/2025,18:40:00,Wednesday,ST ANDREW STATION,SUAP,0,0,None,YU,0,No Delay,PM Peak
24691,17/12/2025,18:45:00,Wednesday,COXWELL STATION,TUNOA,3,6,E,BD,0,Minor,PM Peak
24692,17/12/2025,18:51:00,Wednesday,COXWELL STATION,TUNOA,3,6,E,BD,0,Minor,PM Peak
24693,17/12/2025,18:58:00,Wednesday,COXWELL STATION,TUNOA,3,6,E,BD,0,Minor,PM Peak
24694,17/12/2025,19:20:00,Wednesday,WELLESLEY STATION,PUOPO,0,0,S,YU,6106,No Delay,Evening
24695,17/12/2025,20:02:00,Wednesday,DUFFERIN STATION,MUO,0,0,None,BD,0,No Delay,Evening
24696,17/12/2025,20:15:00,Wednesday,CASTLE FRANK STATION,SUSA,0,0,None,BD,0,No Delay,Evening
24697,17/12/2025,20:37:00,Wednesday,WARDEN STATION (APPROA,EUSC,0,0,W,BD,5005,No Delay,Evening
24698,17/12/2025,20:43:00,Wednesday,MAIN STREET STATION (A,EUSC,0,0,E,BD,5005,No Delay,Evening
24699,17/12/2025,20:44:00,Wednesday,BLOOR STATION,SUUT,3,6,S,YU,6051,Minor,Evening
24700,17/12/2025,20:50:00,Wednesday,WILSON STATION,SUDP,7,10,S,YU,5611,Moderate,Evening
24701,17/12/2025,21:22:00,Wednesday,SPADINA YUS STATION,SUO,0,0,None,YU,0,No Delay,Evening
24702,17/12/2025,21:31:00,Wednesday,MAIN STREET STATION,SUAP,0,0,W,BD,0,No Delay,Evening
24703,17/12/2025,21:45:00,Wednesday,TMU STATION,PUOPO,0,0,S,YU,5796,No Delay,Evening
24704,17/12/2025,21:52:00,Wednesday,BROADVIEW STATION,MUPAA,0,0,W,BD,5116,No Delay,Evening
24705,17/12/2025,21:52:00,Wednesday,DONLANDS STATION,EUBK,19,23,E,BD,5128,Major,Evening
24706,17/12/2025,22:00:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
24707,17/12/2025,22:41:00,Wednesday,ST CLAIR WEST STATION,MUIS,0,0,None,YU,0,No Delay,Evening
24708,17/12/2025,22:42:00,Wednesday,YONGE BD STATION,SUAE,5,9,W,BD,5023,Minor,Evening
24709,17/12/2025,22:45:00,Wednesday,MAIN STREET STATION,MUIS,10,14,W,BD,5005,Moderate,Evening
24710,17/12/2025,22:45:00,Wednesday,OSGOODE STATION,PUOPO,0,0,N,YU,5406,No Delay,Evening
24711,17/12/2025,23:39:00,Wednesday,OSGOODE STATION,MUO,6,11,S,YU,6026,Moderate,Evening
24712,17/12/2025,23:51:00,Wednesday,DUPONT STATION,MUIS,0,0,None,YU,0,No Delay,Evening
24713,17/12/2025,00:13:00,Wednesday,FINCH STATION,MUI,5,10,S,YU,6021,Minor,Night
24714,17/12/2025,00:36:00,Wednesday,QUEEN STATION TO ST AN,MUCP,0,0,None,YU,0,No Delay,Night
24715,17/12/2025,00:53:00,Wednesday,EGLINTON STATION,MUIRS,0,0,None,YU,0,No Delay,Night
24716,17/12/2025,01:03:00,Wednesday,KENNEDY BD STATION,SUO,0,0,None,BD,0,No Delay,Night
24717,17/12/2025,01:07:00,Wednesday,ST CLAIR WEST STATION,SUO,0,0,None,YU,0,No Delay,Night
24718,17/12/2025,01:16:00,Wednesday,FINCH STATION (PLATFOR,MUIR,0,0,S,YU,5796,No Delay,Night
24719,17/12/2025,01:27:00,Wednesday,YORK MILLS STATION,SUDP,0,0,None,YU,0,No Delay,Night
24720,17/12/2025,16:09:00,Wednesday,BAYVIEW STATION,PUOPO,0,0,W,SHP,6196,No Delay,PM Peak
24721,17/12/2025,17:53:00,Wednesday,BESSARION STATION,MUD,8,13,W,SHP,6146,Moderate,PM Peak
24722,18/12/2025,02:04:00,Thursday,WARDEN STATION,SUUT,16,20,W,BD,5042,Major,Night
24723,18/12/2025,02:08:00,Thursday,FINCH STATION,SUDP,0,0,None,YU,0,No Delay,Night
24724,18/12/2025,02:17:00,Thursday,KIPLING STATION,MUIRS,0,0,None,BD,0,No Delay,Night
24725,18/12/2025,02:23:00,Thursday,KENNEDY BD STATION,SUDP,0,0,W,BD,5169,No Delay,Night
24726,18/12/2025,02:41:00,Thursday,YORK UNIVERSITY STATIO,SUO,0,0,None,YU,0,No Delay,Night
24727,18/12/2025,02:50:00,Thursday,HIGHWAY 407 STATION,SUAP,0,0,None,YU,0,No Delay,Night
24728,18/12/2025,05:55:00,Thursday,GREENWOOD STATION,TUNOA,5,10,E,BD,5529,Minor,Night
24729,18/12/2025,06:18:00,Thursday,EGLINTON STATION,EUYRD,5,10,N,YU,5666,Minor,AM Peak
24730,18/12/2025,07:08:00,Thursday,GREENWOOD STATION,EUAL,3,5,E,BD,5286,Minor,AM Peak
24731,18/12/2025,07:09:00,Thursday,BLOOR STATION,MUIR,0,0,S,YU,5991,No Delay,AM Peak
24732,18/12/2025,07:09:00,Thursday,KIPLING STATION,PUTO,5,10,E,BD,5128,Minor,AM Peak
24733,18/12/2025,07:15:00,Thursday,QUEEN STATION,SUEAS,13,17,N,YU,5991,Moderate,AM Peak
24734,18/12/2025,07:45:00,Thursday,SPADINA BD STATION,MUSC,0,0,W,BD,5157,No Delay,AM Peak
24735,18/12/2025,08:21:00,Thursday,BLOOR STATION,MUWEA,3,8,N,YU,6011,Minor,AM Peak
24736,18/12/2025,08:22:00,Thursday,SUBWAY OPS BUILDING,MUO,0,0,None,UNKNOWN,0,No Delay,AM Peak
24737,18/12/2025,08:30:00,Thursday,YONGE BD STATION,EUBK,5,7,E,BD,5128,Minor,AM Peak
24738,18/12/2025,08:35:00,Thursday,KENNEDY BD STATION,TUSC,4,6,E,BD,5115,Minor,AM Peak
24739,18/12/2025,08:38:00,Thursday,SHERBOURNE STATION,EUCD,3,5,E,BD,5128,Minor,AM Peak
24740,18/12/2025,08:50:00,Thursday,VMC STATION,MUIR,0,0,S,YU,5416,No Delay,AM Peak
24741,18/12/2025,09:09:00,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,5138,No Delay,AM Peak
24742,18/12/2025,09:58:00,Thursday,MAIN STREET STATION,MUIRS,0,0,None,BD,0,No Delay,AM Peak
24743,18/12/2025,10:15:00,Thursday,BLOOR STATION,SUAP,0,0,N,YU,5466,No Delay,Midday
24744,18/12/2025,10:30:00,Thursday,YORK MILLS STATION,MUSAN,5,7,S,YU,5426,Minor,Midday
24745,18/12/2025,10:31:00,Thursday,SHERBOURNE STATION,SUAE,0,0,W,BD,5309,No Delay,Midday
24746,18/12/2025,10:49:00,Thursday,DAVISVILLE STATION,MUSAN,3,6,S,YU,5426,Minor,Midday
24747,18/12/2025,11:13:00,Thursday,WILSON STATION,TUNOA,3,6,S,YU,6076,Minor,Midday
24748,18/12/2025,11:38:00,Thursday,KENNEDY BD STATION,PUMEL,0,0,W,BD,5254,No Delay,Midday
24749,18/12/2025,12:33:00,Thursday,ST CLAIR WEST STATION,MUSAN,5,9,S,YU,6121,Minor,Midday
24750,18/12/2025,12:36:00,Thursday,YORKDALE STATION,PUOPO,6,9,S,YU,6111,Moderate,Midday
24751,18/12/2025,12:46:00,Thursday,TMU STATION,SUDP,6,9,S,YU,5801,Moderate,Midday
24752,18/12/2025,12:52:00,Thursday,FINCH STATION,MUPAA,0,0,S,YU,5746,No Delay,Midday
24753,18/12/2025,13:20:00,Thursday,SHEPPARD STATION,SUDP,3,6,N,YU,5606,Minor,Midday
24754,18/12/2025,13:43:00,Thursday,NORTH YORK CTR STATION,SUSA,0,0,N,YU,5826,No Delay,Midday
24755,18/12/2025,14:01:00,Thursday,FINCH STATION,MUIR,0,0,S,YU,5935,No Delay,Midday
24756,18/12/2025,14:35:00,Thursday,SHERBOURNE STATION,SUDP,0,0,None,BD,0,No Delay,Midday
24757,18/12/2025,15:00:00,Thursday,KING STATION,PUMST,0,0,None,YU,0,No Delay,PM Peak
24758,18/12/2025,15:14:00,Thursday,EGLINTON STATION,SUDP,0,0,None,YU,0,No Delay,PM Peak
24759,18/12/2025,15:24:00,Thursday,YORKDALE STATION,PUOPO,4,7,S,YU,6111,Minor,PM Peak
24760,18/12/2025,15:30:00,Thursday,GREENWOOD STATION,SUAP,0,0,E,BD,0,No Delay,PM Peak
24761,18/12/2025,15:36:00,Thursday,WARDEN STATION,MUIRS,0,0,None,BD,0,No Delay,PM Peak
24762,18/12/2025,15:50:00,Thursday,GREENWOOD STATION,EUNT,3,6,E,BD,5084,Minor,PM Peak
24763,18/12/2025,16:14:00,Thursday,YORKDALE STATION,PUOPO,3,6,S,YU,5766,Minor,PM Peak
24764,18/12/2025,16:15:00,Thursday,ST CLAIR STATION,PUOPO,0,0,S,YU,5651,No Delay,PM Peak
24765,18/12/2025,16:28:00,Thursday,KENNEDY BD STATION,PUMST,0,0,None,BD,0,No Delay,PM Peak
24766,18/12/2025,16:36:00,Thursday,YONGE BD STATION,MUIR,3,5,E,BD,5170,Minor,PM Peak
24767,18/12/2025,16:37:00,Thursday,DAVISVILLE STATION,TUATC,15,18,N,YU,5436,Moderate,PM Peak
24768,18/12/2025,16:57:00,Thursday,KING STATION,SUEAS,9,11,S,YU,6136,Moderate,PM Peak
24769,18/12/2025,16:58:00,Thursday,BROADVIEW STATION,SUDP,0,0,E,BD,5036,No Delay,PM Peak
24770,18/12/2025,17:00:00,Thursday,COLLEGE STATION,TUNCA,0,0,None,YU,0,No Delay,PM Peak
24771,18/12/2025,17:04:00,Thursday,KING STATION APPROACHI,MUPAA,0,0,N,YU,5676,No Delay,PM Peak
24772,18/12/2025,17:05:00,Thursday,COXWELL STATION,TUNOA,3,6,None,BD,0,Minor,PM Peak
24773,18/12/2025,17:19:00,Thursday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5776,No Delay,PM Peak
24774,18/12/2025,17:25:00,Thursday,FINCH STATION PLATFORM,PUOPO,0,0,S,YU,5761,No Delay,PM Peak
24775,18/12/2025,17:28:00,Thursday,NORTH YORK CTR STATION,PUOPO,11,13,S,YU,5766,Moderate,PM Peak
24776,18/12/2025,17:54:00,Thursday,EGLINTON STATION,MUTO,3,5,S,YU,5676,Minor,PM Peak
24777,18/12/2025,18:01:00,Thursday,EGLINTON STATION,PUOPO,0,0,S,YU,5896,No Delay,PM Peak
24778,18/12/2025,18:03:00,Thursday,UNION STATION,MUO,0,0,None,YU,0,No Delay,PM Peak
24779,18/12/2025,18:42:00,Thursday,BATHURST STATION,PUMST,0,0,None,BD,0,No Delay,PM Peak
24780,18/12/2025,18:45:00,Thursday,TMU STATION,PUOPO,0,0,S,YU,5496,No Delay,PM Peak
24781,18/12/2025,18:46:00,Thursday,CHESTER STATION,EUPI,3,5,W,BD,5328,Minor,PM Peak
24782,18/12/2025,19:22:00,Thursday,PIONEER VILLAGE STATIO,PUSO,6,8,S,YU,6106,Moderate,Evening
24783,18/12/2025,19:33:00,Thursday,YORKDALE STATION,PUATC,5,7,N,YU,5461,Minor,Evening
24784,18/12/2025,20:29:00,Thursday,WOODBINE STATION,EUSC,0,0,E,BD,5127,No Delay,Evening
24785,18/12/2025,20:50:00,Thursday,OSSINGTON STATION,TUO,19,22,E,BD,5062,Major,Evening
24786,18/12/2025,20:58:00,Thursday,EGLINTON BUS TERMINAL,PUMO,0,0,None,YU,0,No Delay,Evening
24787,18/12/2025,21:07:00,Thursday,SHEPPARD WEST STATION,SUAP,0,0,S,YU,0,No Delay,Evening
24788,18/12/2025,21:22:00,Thursday,NORTH YORK CTR STATION,MUDD,9,12,N,YU,6041,Moderate,Evening
24789,18/12/2025,21:36:00,Thursday,OSGOODE STATION,PUOPO,0,0,N,YU,6081,No Delay,Evening
24790,18/12/2025,21:39:00,Thursday,TMU STATION,MUIRS,0,0,N,YU,0,No Delay,Evening
24791,18/12/2025,21:41:00,Thursday,ROSEDALE STATION,SUAP,0,0,S,YU,0,No Delay,Evening
24792,18/12/2025,22:00:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
24793,18/12/2025,22:06:00,Thursday,TMU STATION,SUDP,0,0,None,YU,0,No Delay,Evening
24794,18/12/2025,22:22:00,Thursday,GREENWOOD STATION,MUIR,14,18,E,BD,5127,Moderate,Evening
24795,18/12/2025,22:27:00,Thursday,ST CLAIR WEST STATION,SUAP,0,0,S,YU,0,No Delay,Evening
24796,18/12/2025,22:33:00,Thursday,MAIN STREET STATION,TUSC,0,0,W,BD,5254,No Delay,Evening
24797,18/12/2025,23:10:00,Thursday,DUNDAS WEST STATION,SUDP,0,0,None,BD,0,No Delay,Evening
24798,18/12/2025,23:46:00,Thursday,DAVISVILLE YARD,PUSAC,0,0,None,YU,0,No Delay,Evening
24799,18/12/2025,23:59:00,Thursday,LINE 1 YONGE-UNIVERSIT,MUCP,0,0,None,YU,0,No Delay,Evening
24800,18/12/2025,00:37:00,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5078,No Delay,Night
24801,18/12/2025,00:48:00,Thursday,ST GEORGE BD STATION,SUO,0,0,E,BD,0,No Delay,Night
24802,18/12/2025,01:07:00,Thursday,ROSEDALE STATION,MUWEA,0,0,N,YU,6041,No Delay,Night
24803,18/12/2025,01:14:00,Thursday,ST GEORGE YUS STATION,SUAE,0,0,N,YU,0,No Delay,Night
24804,18/12/2025,01:29:00,Thursday,VICTORIA PARK STATION,SUUT,4,9,W,BD,5166,Minor,Night
24805,18/12/2025,01:56:00,Thursday,COLLEGE STATION,SUO,0,0,None,YU,0,No Delay,Night
24806,18/12/2025,09:13:00,Thursday,SHEPPARD-YONGE STATION,MUSC,0,0,W,SHP,6156,No Delay,AM Peak
24807,18/12/2025,20:55:00,Thursday,BESSARION STATION,TUOS,5,10,W,SHP,6156,Minor,Evening
24808,19/12/2025,02:16:00,Friday,WARDEN STATION,SUAE,5,10,W,BD,5127,Minor,Night
24809,19/12/2025,02:22:00,Friday,VMC STATION,SUDP,0,0,None,YU,0,No Delay,Night
24810,19/12/2025,03:33:00,Friday,WILSON STATION,MUIE,0,0,None,YU,0,No Delay,Night
24811,19/12/2025,05:41:00,Friday,KIPLING STATION,EUNT,6,10,E,BD,5144,Moderate,Night
24812,19/12/2025,06:38:00,Friday,NORTH YORK CTR STATION,PUOPO,3,5,N,YU,0,Minor,AM Peak
24813,19/12/2025,06:42:00,Friday,NORTH YORK CTR STATION,PUOPO,0,0,N,YU,6086,No Delay,AM Peak
24814,19/12/2025,06:51:00,Friday,VMC STATION,EUTL,3,6,N,YU,5496,Minor,AM Peak
24815,19/12/2025,07:06:00,Friday,JANE STATION,PUTO,3,5,W,BD,5187,Minor,AM Peak
24816,19/12/2025,07:15:00,Friday,YORK MILLS STATION,MUIS,0,0,None,YU,0,No Delay,AM Peak
24817,19/12/2025,07:20:00,Friday,KIPLING STATION,SUROB,0,0,None,BD,0,No Delay,AM Peak
24818,19/12/2025,07:27:00,Friday,DUFFERIN STATION,EUSC,0,0,W,BD,5004,No Delay,AM Peak
24819,19/12/2025,07:30:00,Friday,LANSDOWNE STATION,EUSC,0,0,W,BD,5004,No Delay,AM Peak
24820,19/12/2025,07:35:00,Friday,FINCH STATION,MUSAN,3,5,None,YU,5713,Minor,AM Peak
24821,19/12/2025,07:37:00,Friday,DAVISVILLE STATION,SUO,0,0,S,YU,5676,No Delay,AM Peak
24822,19/12/2025,07:55:00,Friday,ST GEORGE YUS STATION,PUOPO,0,0,N,YU,5631,No Delay,AM Peak
24823,19/12/2025,07:59:00,Friday,SPADINA YUS STATION,PUOPO,5,7,N,YU,5631,Minor,AM Peak
24824,19/12/2025,08:00:00,Friday,NORTH YORK CTR STATION,SUDP,0,0,None,YU,0,No Delay,AM Peak
24825,19/12/2025,08:25:00,Friday,CEDARVALE YU STATION,SUO,0,0,N,YU,5676,No Delay,AM Peak
24826,19/12/2025,09:22:00,Friday,CHESTER STATION,SUO,0,0,E,BD,5250,No Delay,AM Peak
24827,19/12/2025,09:31:00,Friday,BLOOR STATION,MUIS,0,0,S,YU,0,No Delay,AM Peak
24828,19/12/2025,10:15:00,Friday,ROSEDALE STATION,SUDP,0,0,S,YU,5796,No Delay,Midday
24829,19/12/2025,10:48:00,Friday,ISLINGTON STATION,SUAP,0,0,None,BD,0,No Delay,Midday
24830,19/12/2025,11:42:00,Friday,BLOOR STATION,SUO,3,6,S,YU,5805,Minor,Midday
24831,19/12/2025,12:03:00,Friday,KING STATION,MUIS,0,0,N,YU,0,No Delay,Midday
24832,19/12/2025,12:09:00,Friday,MAIN STREET STATION,SUEAS,13,16,W,BD,5347,Moderate,Midday
24833,19/12/2025,12:10:00,Friday,DONLANDS STATION,MUSAN,5,8,E,BD,5057,Minor,Midday
24834,19/12/2025,12:16:00,Friday,QUEEN'S PARK STATION,MUIR,3,6,N,YU,5471,Minor,Midday
24835,19/12/2025,12:55:00,Friday,FINCH STATION,MUIS,0,0,None,YU,0,No Delay,Midday
24836,19/12/2025,13:18:00,Friday,COXWELL STATION,TUNOA,6,9,W,BD,5218,Moderate,Midday
24837,19/12/2025,13:23:00,Friday,OSGOODE STATION,PUOPO,0,0,N,YU,5796,No Delay,Midday
24838,19/12/2025,13:31:00,Friday,WOODBINE STATION,EUSC,0,0,E,BD,5170,No Delay,Midday
24839,19/12/2025,13:33:00,Friday,EGLINTON STATION,SUDP,6,9,N,YU,6066,Moderate,Midday
24840,19/12/2025,13:58:00,Friday,OSSINGTON STATION,MUIRS,0,0,E,BD,0,No Delay,Midday
24841,19/12/2025,14:24:00,Friday,YONGE BD STATION,MUSC,0,0,E,BD,5311,No Delay,Midday
24842,19/12/2025,14:55:00,Friday,KENNEDY BD STATION,TUNOA,3,6,W,BD,0,Minor,Midday
24843,19/12/2025,15:03:00,Friday,WELLESLEY STATION,SUO,0,0,None,YU,0,No Delay,PM Peak
24844,19/12/2025,15:36:00,Friday,DONLANDS STATION,TUNOA,3,6,W,BD,0,Minor,PM Peak
24845,19/12/2025,15:47:00,Friday,YONGE BD STATION,SUDP,4,6,W,BD,5334,Minor,PM Peak
24846,19/12/2025,15:51:00,Friday,FINCH STATION,MUPAA,4,7,S,YU,5686,Minor,PM Peak
24847,19/12/2025,16:07:00,Friday,CHESTER STATION,SUDP,0,0,E,YU,5293,No Delay,PM Peak
24848,19/12/2025,16:26:00,Friday,WILSON STATION,MUSAN,3,5,S,YU,5576,Minor,PM Peak
24849,19/12/2025,16:29:00,Friday,SHEPPARD WEST STATION,MUPR1,150,152,S,YU,5511,Major,PM Peak
24850,19/12/2025,16:44:00,Friday,KENNEDY BD STATION PL,TUKEY,3,6,E,BD,5187,Minor,PM Peak
24851,19/12/2025,16:49:00,Friday,GREENWOOD STATION,TUOS,5,8,W,BD,5138,Minor,PM Peak
24852,19/12/2025,17:32:00,Friday,COXWELL STATION,TUNOA,3,6,W,BD,0,Minor,PM Peak
24853,19/12/2025,17:37:00,Friday,COXWELL STATION,TUNOA,3,6,E,BD,0,Minor,PM Peak
24854,19/12/2025,17:38:00,Friday,LAWRENCE WEST STATION,MUIS,0,0,None,YU,0,No Delay,PM Peak
24855,19/12/2025,17:53:00,Friday,OSSINGTON STATION,TUSC,0,0,W,BD,5334,No Delay,PM Peak
24856,19/12/2025,18:11:00,Friday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5318,No Delay,PM Peak
24857,19/12/2025,18:26:00,Friday,BLOOR STATION,MUSAN,6,8,N,YU,5506,Moderate,PM Peak
24858,19/12/2025,18:32:00,Friday,YONGE BD STATION,SUDP,4,7,W,BD,5388,Minor,PM Peak
24859,19/12/2025,18:43:00,Friday,EGLINTON STATION,SUDP,5,7,N,YU,5436,Minor,PM Peak
24860,19/12/2025,19:00:00,Friday,FINCH STATION,MUIR,3,5,S,YU,5431,Minor,Evening
24861,19/12/2025,19:54:00,Friday,SHEPPARD WEST STATION,MUIE,0,0,None,YU,0,No Delay,Evening
24862,19/12/2025,20:03:00,Friday,VICTORIA PARK STATION,SUDP,0,0,E,BD,5084,No Delay,Evening
24863,19/12/2025,20:05:00,Friday,ST CLAIR WEST STATION,SUDP,7,10,N,YU,6061,Moderate,Evening
24864,19/12/2025,20:23:00,Friday,ST CLAIR WEST STATION,SUDP,6,8,N,YU,5776,Moderate,Evening
24865,19/12/2025,20:24:00,Friday,BLOOR STATION,SUDP,0,0,S,YU,0,No Delay,Evening
24866,19/12/2025,20:26:00,Friday,SHEPPARD STATION,MUIS,0,0,None,YU,0,No Delay,Evening
24867,19/12/2025,20:36:00,Friday,WILSON STATION,MUSAN,7,10,S,YU,5836,Moderate,Evening
24868,19/12/2025,20:43:00,Friday,YONGE BD STATION,MUIS,0,0,None,BD,0,No Delay,Evening
24869,19/12/2025,21:06:00,Friday,YORKDALE STATION,PUOPO,4,6,N,YU,5826,Minor,Evening
24870,19/12/2025,21:38:00,Friday,TMU STATION,SUDP,3,6,S,YU,5796,Minor,Evening
24871,19/12/2025,21:42:00,Friday,COLLEGE STATION,MUPAA,0,0,S,YU,5686,No Delay,Evening
24872,19/12/2025,21:57:00,Friday,VMC STATION,MUPAA,0,0,S,YU,5441,No Delay,Evening
24873,19/12/2025,22:00:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,None,Unknown,0,No Delay,Evening
24874,19/12/2025,22:03:00,Friday,COLLEGE STATION,SUDP,0,0,N,YU,5666,No Delay,Evening
24875,19/12/2025,22:43:00,Friday,TMU STATION,MUIS,0,0,N,YU,0,No Delay,Evening
24876,19/12/2025,22:44:00,Friday,HIGHWAY 407 STATION,SUDP,0,0,None,YU,0,No Delay,Evening
24877,19/12/2025,22:49:00,Friday,BLOOR STATION,SUDP,0,0,S,YU,0,No Delay,Evening
24878,19/12/2025,22:59:00,Friday,TMU STATION,MUI,0,0,S,YU,5756,No Delay,Evening
24879,19/12/2025,23:03:00,Friday,TMU STATION,SUDP,0,0,S,YU,6049,No Delay,Evening
24880,19/12/2025,23:26:00,Friday,YONGE BD STATION,MUIRS,0,0,E,BD,0,No Delay,Evening
